simulation_name,branch_correct,branch_miss,branch_miss_2,icache_tags,icache_demands,icache_reads,icache_hits,rename_squashed,decode_squashed,pred_taken_wrong
gcc_r_p180,6027,5694,4061,351127,163282,163282,137781,29781,4100,263
gcc_r_p181,10526,9385,7455,377644,175194,175194,146668,49950,7617,1384
gcc_r_p182,14583,12779,10554,405000,187171,187171,154749,68302,10769,2320
gcc_r_p183,7216,6677,5198,367122,171909,171909,147961,44187,5282,865
gcc_r_p184,14581,12719,10597,390281,180331,180331,149081,70072,10770,2979
gcc_r_p185,14333,12785,10224,391590,178304,178304,141556,56988,10385,2495
gcc_r_p186,14121,12528,10020,391513,178546,178546,142396,57914,10187,2403
gcc_r_p187,15525,13759,11292,401696,183535,183535,147028,65422,11453,2919
gcc_r_p188,12442,11102,8933,385010,176960,176960,144429,55684,9090,2074
gcc_r_p189,10028,9013,7151,373898,173254,173254,144786,50770,7300,1289
gcc_r_p19,16051,14359,11649,408927,187799,187799,152863,69890,11749,3192
gcc_r_p190,5414,5152,3799,347855,162145,162145,138167,34261,3849,444
gcc_r_p191,9910,8865,6981,373632,173003,173003,144329,49111,7122,1285
gcc_r_p192,13177,11542,9565,397420,184524,184524,154664,64565,9771,2003
gcc_r_p193,8014,7375,5820,369307,172387,172387,147121,48222,5916,1101
gcc_r_p194,15393,13498,11609,399341,185620,185620,155835,78425,11860,3472
gcc_r_p195,17713,15630,13475,420277,193429,193429,157846,83915,13748,3940
gcc_r_p196,17499,15305,13506,425597,196862,196862,162930,87381,13751,4169
gcc_r_p197,16450,14538,12655,414198,191441,191441,158112,81369,12913,3525
gcc_r_p198,17158,15213,12929,416222,190602,190602,153482,77395,13155,3991
gcc_r_p199,16041,14256,12061,411846,189509,189509,154718,72572,12287,3905
gcc_r_p2,7291,6528,5909,361140,178893,178893,175148,54975,6059,2503
gcc_r_p20,17842,16007,13093,424157,192935,192935,152733,73874,13213,3259
gcc_r_p200,16731,14862,12710,418622,192949,192949,158223,78220,12952,4238
gcc_r_p201,10977,9756,8186,381424,179054,179054,154727,62709,8339,1707
gcc_r_p202,13954,12149,10395,388274,179431,179431,148330,68974,10626,2339
gcc_r_p203,11814,10523,8835,401227,183578,183578,148030,48732,9000,3150
gcc_r_p204,18798,16108,14016,448143,210648,210648,181571,93560,14278,3313
gcc_r_p205,20546,17679,14765,429245,195218,195218,153857,86713,15057,3237
gcc_r_p206,17960,15727,13307,414661,188879,188879,149829,78506,13514,3392
gcc_r_p207,17038,14765,12515,412487,188683,188683,151473,74304,12783,3000
gcc_r_p208,5464,5243,3866,351590,164145,164145,140504,35673,3911,533
gcc_r_p209,16581,14149,11813,411082,189668,189668,155763,73685,12075,2144
gcc_r_p21,15302,13862,11237,408170,186885,186885,150981,64381,11341,3140
gcc_r_p210,18331,15997,13539,420078,191451,191451,152062,80287,13772,3543
gcc_r_p211,17190,15247,12372,415664,188779,188779,148460,73196,12567,3389
gcc_r_p212,10452,9329,7449,375256,173593,173593,144386,51363,7584,1275
gcc_r_p213,17715,15636,13235,419204,192161,192161,155148,81363,13474,3663
gcc_r_p214,13926,12111,10211,399545,184683,184683,152829,66055,10443,2238
gcc_r_p215,12841,11167,9497,389688,181708,181708,154136,68864,9705,2191
gcc_r_p216,14783,13238,10849,390951,179202,179202,144964,66484,11050,3453
gcc_r_p217,14906,13309,11046,392819,179759,179759,144758,68711,11227,3023
gcc_r_p218,12330,10977,9068,383232,177592,177592,148167,64273,9247,1956
gcc_r_p219,5984,5717,4159,349680,162909,162909,138515,35869,4211,502
gcc_r_p22,16814,15185,12859,434025,200526,200526,166181,86503,12961,3844
gcc_r_p220,5519,5267,3742,346861,161408,161408,136855,31805,3790,382
gcc_r_p221,5844,5478,4101,354094,165716,165716,142597,35948,4164,561
gcc_r_p222,17485,14922,12856,405700,187394,187394,154361,80130,13098,3223
gcc_r_p223,16531,14457,12094,404160,184741,184741,147989,71563,12319,2937
gcc_r_p224,10451,9222,7566,376689,175329,175329,148224,54930,7727,1446
gcc_r_p225,18663,16242,13786,415456,189311,189311,150127,80809,14014,3525
gcc_r_p226,20181,17471,15093,426443,193993,193993,152913,87773,15343,3739
gcc_r_p227,20278,17599,15190,426606,194258,194258,153608,88843,15410,3838
gcc_r_p228,20771,18081,15465,429641,195185,195185,153258,90251,15723,3963
gcc_r_p229,20225,17699,14856,426234,193345,193345,151098,83622,15132,4059
gcc_r_p23,13081,11715,9287,390656,180208,180208,148601,54960,9385,2053
gcc_r_p230,19438,16996,14810,424801,195276,195276,158734,92135,15077,4083
gcc_r_p231,9619,8520,6826,373073,173111,173111,145217,48957,6967,1166
gcc_r_p232,13128,11498,9672,391559,180936,180936,149637,61154,9854,2283
gcc_r_p233,8878,7903,6172,365399,170370,170370,144852,47752,6290,1015
gcc_r_p234,19849,17151,13953,430799,194742,194742,150784,78472,14224,3425
gcc_r_p235,18037,15894,12901,417898,189178,189178,147324,74786,13082,3250
gcc_r_p236,18012,15857,12898,417684,189294,189294,147926,76613,13126,3294
gcc_r_p237,12148,10882,8441,383034,175291,175291,141293,54033,8603,1775
gcc_r_p238,17939,15813,12563,417814,188386,188386,144955,70553,12786,3231
gcc_r_p239,17638,15581,12219,412565,185602,185602,141938,68215,12414,3089
gcc_r_p24,11884,10609,8372,384559,177202,177202,145873,51140,8468,1991
gcc_r_p240,17168,15144,12133,413280,186966,186966,145466,70842,12328,3045
gcc_r_p241,18253,16076,13336,420937,191795,191795,152205,79219,13567,3799
gcc_r_p242,11694,10482,8588,385155,178929,178929,150396,61930,8786,1749
gcc_r_p243,7919,7199,5528,365119,169990,169990,144123,43847,5637,823
gcc_r_p244,13096,11659,9366,395359,181975,181975,148933,60263,9550,1989
gcc_r_p245,14378,12548,10328,399567,183189,183189,148178,63085,10541,2175
gcc_r_p246,14259,12523,10442,399386,183071,183071,147981,60299,10659,3083
gcc_r_p247,8460,7745,6084,372860,173449,173449,146486,46599,6187,927
gcc_r_p248,9047,8179,6618,369844,173453,173453,149524,52496,6747,1422
gcc_r_p249,16001,13927,11676,411848,189545,189545,154804,71670,11907,3518
gcc_r_p25,15947,14290,11653,412841,188719,188719,151805,66334,11767,3100
gcc_r_p250,17458,15287,12909,414138,188759,188759,149915,75986,13125,3420
gcc_r_p26,17971,15883,13413,404456,185589,185589,150498,85377,13546,3566
gcc_r_p27,15472,13907,11346,403021,186124,186124,153982,73476,11448,3348
gcc_r_p28,15339,13781,11077,405280,185777,185777,150536,65712,11178,2982
gcc_r_p29,16479,14646,12152,405261,185557,185557,149685,75400,12282,3126
gcc_r_p3,5503,5119,4904,374699,185042,185042,180128,39456,5003,2314
gcc_r_p30,18838,16607,13820,423344,193431,193431,154782,82087,13953,3298
gcc_r_p31,16003,14183,11750,404416,187117,187117,155065,76412,11863,2811
gcc_r_p32,15994,14192,11737,405344,186671,186671,152993,74398,11859,3029
gcc_r_p33,15923,14304,11791,405383,186071,186071,151298,75277,11906,3230
gcc_r_p34,15429,13832,11054,401093,183830,183830,148893,66802,11160,2913
gcc_r_p35,8770,8438,4805,362220,167305,167305,138586,22827,4845,809
gcc_r_p36,9178,8792,5207,365080,168716,168716,139928,25638,5251,986
gcc_r_p37,7485,6764,4553,355867,169631,169631,152293,38636,4619,1085
gcc_r_p38,9881,8851,6402,369772,173630,173630,150073,41356,6488,1145
gcc_r_p39,8611,7796,5647,369078,171287,171287,143562,40513,5687,812
gcc_r_p4,8395,7679,7614,397586,195490,195490,188479,75814,7711,2918
gcc_r_p40,8880,8010,5802,370050,171375,171375,142759,43365,5845,818
gcc_r_p41,11684,10228,8139,382224,178083,178083,150485,54594,8239,1544
gcc_r_p42,14270,12660,9913,397671,183005,183005,149537,57529,10008,1943
gcc_r_p43,14988,13241,10365,400775,182934,182934,146452,62169,10486,2416
gcc_r_p44,14300,12766,10023,403958,184097,184097,146858,58865,10125,2510
gcc_r_p45,9522,8570,6355,370788,170616,170616,140290,39794,6436,1478
gcc_r_p46,13752,12235,9552,400467,182842,182842,146690,54928,9656,2381
gcc_r_p47,8220,7525,5329,364659,167692,167692,137795,33831,5388,1172
gcc_r_p48,8050,7324,5231,361678,166590,166590,137476,34815,5292,1192
gcc_r_p49,7407,6729,4633,355198,163630,163630,135105,28673,4691,1016
gcc_r_p5,8069,7314,6944,493911,244558,244558,239379,52171,7078,3304
gcc_r_p50,12805,11441,8747,392192,178895,178895,143202,50371,8857,2132
gcc_r_p51,8348,7630,5495,365332,168199,168199,138651,35482,5566,1394
gcc_r_p52,9640,8657,6399,373181,171668,171668,141024,39550,6477,1552
gcc_r_p53,8205,7477,5395,363554,167492,167492,138307,34539,5463,1269
gcc_r_p54,8252,7521,5390,364116,167583,167583,137994,34238,5448,1248
gcc_r_p55,8303,7541,5452,363537,167342,167342,137830,34721,5524,1247
gcc_r_p56,13289,11859,9115,397677,181632,181632,145888,54470,9220,2293
gcc_r_p57,10743,9665,7210,379212,173813,173813,141233,44149,7297,1541
gcc_r_p58,12140,10832,8147,388085,177452,177452,143078,49432,8245,1910
gcc_r_p59,13012,11613,8881,395306,180675,180675,145391,52491,8980,2222
gcc_r_p6,3717,3311,2624,330745,164564,164564,162861,32332,2631,283
gcc_r_p60,12295,11023,8508,391987,179485,179485,145268,51888,8612,2105
gcc_r_p61,10032,9069,6679,375523,172061,172061,139757,40889,6773,1434
gcc_r_p62,12473,11148,8461,390817,178226,178226,142575,49567,8557,1990
gcc_r_p63,12505,11149,8660,393915,180879,180879,147551,54103,8760,2222
gcc_r_p64,10010,8984,6638,374464,172038,172038,140806,40611,6739,1469
gcc_r_p65,9010,8272,6044,371627,170618,170618,139543,39083,6114,1414
gcc_r_p66,8534,7795,5675,367379,168947,168947,138820,36154,5741,1337
gcc_r_p67,8169,7468,5314,364017,167499,167499,137858,32816,5376,1328
gcc_r_p68,8018,7286,5196,362826,167156,167156,138063,33311,5266,1241
gcc_r_p69,8229,7524,5366,365091,167891,167891,137939,34496,5428,1279
gcc_r_p7,7049,6638,6770,319075,159386,159386,158986,83580,6798,3377
gcc_r_p70,10799,9626,7218,382077,176022,176022,144893,43188,7318,1542
gcc_r_p71,18114,16033,13101,422921,193755,193755,156197,79832,13232,3126
gcc_r_p72,15427,13780,11236,410986,188783,188783,153914,70474,11344,2715
gcc_r_p73,12913,11768,9545,403340,185256,185256,151566,61074,9612,2690
gcc_r_p74,12417,11333,9135,399028,183436,183436,150468,56964,9214,2499
gcc_r_p75,12788,11697,9366,402611,184787,184787,150873,58143,9446,2519
gcc_r_p76,11979,10876,8733,393875,181364,181364,149400,56418,8820,2303
gcc_r_p77,25224,21535,18230,464269,210719,210719,164572,104416,18542,3860
gcc_r_p78,25271,21705,18420,464768,211337,211337,165903,105435,18763,4307
gcc_r_p79,22760,19727,16526,451890,206211,206211,163967,98410,16798,3988
gcc_r_p8,9606,8801,8844,341438,165573,165573,154748,85231,9040,3385
gcc_r_p80,15222,13893,11851,449922,208735,208735,175325,86439,11951,3544
gcc_r_p81,10507,9575,7334,380335,174580,174580,142685,47490,7400,1777
gcc_r_p82,9842,9001,6746,375855,172030,172030,139619,42196,6816,1518
gcc_r_p83,12239,11001,8678,388805,178468,178468,145594,54988,8766,1935
gcc_r_p84,11033,10071,7774,387154,177810,177810,145547,49779,7840,1906
gcc_r_p85,16511,14579,11811,416551,191815,191815,157184,72994,11984,2801
gcc_r_p86,16099,14312,11433,411437,188515,188515,152529,69788,11557,2731
gcc_r_p87,18292,16068,13135,424326,193633,193633,154588,77341,13322,2912
gcc_r_p88,13288,11759,9362,395251,183293,183293,153117,59313,9476,2014
gcc_r_p89,28376,24143,20312,475251,215963,215963,168814,116801,20634,4186
gcc_r_p9,8417,7920,8039,327509,162672,162672,160327,100790,8177,2904
gcc_r_p90,29584,25070,21106,489133,221011,221011,169635,115546,21436,4381
gcc_r_p91,27644,23604,19715,479140,216418,216418,166130,107782,20026,4120
gcc_r_p92,16627,14566,12081,415587,191184,191184,156212,73274,12237,2777
gcc_r_p93,12251,11043,9071,395585,181897,181897,149203,55911,9149,2388
gcc_r_p94,11954,10767,8790,391987,180287,180287,147965,56719,8877,2311
gcc_r_p95,13781,12428,10122,407737,187252,187252,152953,64052,10214,2491
gcc_r_p96,15939,14097,11866,414501,190800,190800,156367,76051,11992,3033
gcc_r_p97,11964,10671,8711,384270,178554,178554,150616,59756,8799,2714
gcc_r_p98,12828,11619,9438,402640,184381,184381,149487,59168,9525,2350
gcc_r_p99,15354,13769,11292,416934,190692,190692,153717,67364,11391,2736
imagick_r_p1,9484,7926,7659,332806,163948,163948,158298,80570,7899,2742
imagick_r_p10,228,203,194,283439,141703,141703,141659,2076,214,75
imagick_r_p100,120,120,120,167652,83826,83826,83826,532,120,99
imagick_r_p101,132,132,132,167711,83853,83853,83842,813,133,100
imagick_r_p102,118,118,118,167590,83795,83795,83795,1784,118,98
imagick_r_p103,121,121,121,167606,83803,83803,83803,1835,121,98
imagick_r_p104,132,132,132,167719,83857,83857,83846,1335,133,100
imagick_r_p105,120,120,120,167752,83876,83876,83876,404,120,99
imagick_r_p106,119,119,119,167744,83872,83872,83872,404,119,98
imagick_r_p107,133,133,133,167819,83907,83907,83896,1081,134,100
imagick_r_p108,120,120,120,167750,83875,83875,83875,1699,120,99
imagick_r_p109,119,119,119,167748,83874,83874,83874,1715,119,99
imagick_r_p11,231,199,196,285775,142871,142871,142825,1986,215,79
imagick_r_p110,131,131,131,167641,83818,83818,83807,1602,132,99
imagick_r_p111,120,120,120,167510,83755,83755,83755,1539,120,99
imagick_r_p112,119,119,119,167496,83748,83748,83748,1545,119,99
imagick_r_p113,132,132,132,167723,83859,83859,83848,819,133,99
imagick_r_p114,120,120,120,167704,83852,83852,83852,604,120,99
imagick_r_p115,120,120,120,167698,83849,83849,83849,628,120,99
imagick_r_p116,132,132,132,167773,83884,83884,83873,419,133,99
imagick_r_p117,119,119,119,167698,83849,83849,83849,420,119,98
imagick_r_p118,131,131,131,167769,83882,83882,83871,592,132,100
imagick_r_p119,120,120,120,167652,83826,83826,83826,1464,120,99
imagick_r_p12,242,213,206,290934,145451,145451,145406,2459,227,83
imagick_r_p120,119,119,119,167644,83822,83822,83822,1476,119,98
imagick_r_p121,131,131,131,167713,83854,83854,83843,1214,132,100
imagick_r_p122,119,119,119,167642,83821,83821,83821,516,119,99
imagick_r_p123,119,119,119,167646,83823,83823,83823,508,119,99
imagick_r_p124,131,131,131,167685,83840,83840,83829,1098,132,99
imagick_r_p125,119,119,119,167598,83799,83799,83799,1787,119,99
imagick_r_p13,880,699,623,309306,154473,154473,154033,5968,671,158
imagick_r_p14,3695,3072,2950,217597,107945,107945,105979,26038,3189,997
imagick_r_p15,93,90,90,243915,121954,121954,121946,326,168,2
imagick_r_p16,95,93,92,243969,121981,121981,121973,372,170,2
imagick_r_p17,93,91,90,243915,121954,121954,121946,369,168,2
imagick_r_p18,303,282,256,242058,120977,120977,120856,841,364,5
imagick_r_p19,313,293,272,241238,120603,120603,120565,1039,387,3
imagick_r_p2,1299,1078,1020,314234,156867,156867,156269,10461,1198,210
imagick_r_p20,324,296,272,254775,127356,127356,127280,1132,383,5
imagick_r_p21,97,94,92,324394,162194,162194,162186,239,170,2
imagick_r_p22,97,94,92,324392,162193,162193,162185,233,170,2
imagick_r_p23,96,93,91,324392,162193,162193,162185,314,169,2
imagick_r_p24,793,637,523,276908,138225,138225,137671,4062,591,73
imagick_r_p25,204,180,172,216520,108248,108248,108213,2163,175,49
imagick_r_p26,184,159,153,216280,108129,108129,108100,1745,155,46
imagick_r_p27,182,157,151,215962,107970,107970,107941,1806,153,46
imagick_r_p28,259,231,218,218134,109032,109032,108942,2502,222,52
imagick_r_p29,169,147,136,218458,109217,109217,109185,1706,138,37
imagick_r_p3,331,278,276,293176,146552,146552,146454,2798,300,94
imagick_r_p30,194,172,161,218920,109448,109448,109416,2016,163,45
imagick_r_p31,186,161,153,219116,109545,109545,109511,1891,155,43
imagick_r_p32,487,405,373,361305,180541,180541,180275,3509,386,119
imagick_r_p33,267,241,230,380160,190042,190042,189952,2550,237,122
imagick_r_p34,276,252,240,385553,192739,192739,192654,2827,247,126
imagick_r_p35,274,247,238,385675,192799,192799,192713,2895,246,125
imagick_r_p36,286,263,250,385671,192797,192797,192706,3004,258,126
imagick_r_p37,278,254,242,385874,192899,192899,192813,2849,250,126
imagick_r_p38,292,264,256,385878,192901,192901,192810,2864,264,128
imagick_r_p39,288,261,252,386005,192965,192965,192876,2826,260,130
imagick_r_p4,223,195,189,282691,141331,141331,141291,2114,209,77
imagick_r_p40,289,265,253,386181,193053,193053,192965,2964,260,129
imagick_r_p41,281,255,245,392467,196195,196195,196106,2783,252,125
imagick_r_p42,247,226,213,392103,196012,196012,195920,2222,220,75
imagick_r_p43,184,159,148,386521,193223,193223,193138,1573,155,52
imagick_r_p44,183,158,146,394961,197440,197440,197345,1428,153,49
imagick_r_p45,263,233,218,391849,195870,195870,195727,2009,233,62
imagick_r_p46,217,189,181,395873,197921,197921,197881,2196,190,56
imagick_r_p47,198,167,161,395893,197931,197931,197889,1912,170,57
imagick_r_p48,201,170,164,391685,195827,195827,195786,1968,173,59
imagick_r_p49,335,299,298,390685,195326,195326,195282,3971,306,134
imagick_r_p5,217,194,183,282455,141211,141211,141166,1916,203,70
imagick_r_p50,271,241,233,394415,197191,197191,197144,2986,242,127
imagick_r_p51,317,283,280,389341,194656,194656,194616,3675,289,141
imagick_r_p52,279,246,240,389461,194713,194713,194665,3033,249,131
imagick_r_p53,308,272,270,386013,192991,192991,192949,3510,279,125
imagick_r_p54,264,232,225,389868,194917,194917,194870,2859,234,121
imagick_r_p55,299,265,261,383772,191868,191868,191817,3163,270,127
imagick_r_p56,283,252,245,381749,190858,190858,190814,3281,255,126
imagick_r_p57,309,280,272,381443,190706,190706,190665,3790,281,133
imagick_r_p58,1458,1218,1038,386070,192631,192631,191689,9912,1109,238
imagick_r_p59,2938,2392,2234,1199452,599008,599008,597354,18223,60115,738
imagick_r_p6,222,193,187,285394,142681,142681,142637,1968,207,74
imagick_r_p60,205,187,184,310697,155341,155341,155324,1663,206,104
imagick_r_p61,217,199,196,310782,155383,155383,155366,1840,219,106
imagick_r_p62,205,189,186,310724,155354,155354,155334,1660,208,108
imagick_r_p63,202,184,181,310699,155342,155342,155323,1653,203,105
imagick_r_p64,204,186,185,310697,155341,155341,155322,1778,207,105
imagick_r_p65,197,182,178,310759,155372,155372,155356,1456,200,105
imagick_r_p66,212,191,192,310675,155329,155329,155309,1777,214,108
imagick_r_p67,211,191,190,310796,155390,155390,155372,1710,212,108
imagick_r_p68,201,185,182,310645,155315,155315,155297,1765,204,104
imagick_r_p69,201,182,181,310706,155344,155344,155323,1605,204,105
imagick_r_p7,232,203,196,283837,141902,141902,141857,2238,216,76
imagick_r_p70,200,182,181,310621,155303,155303,155285,1805,203,107
imagick_r_p71,204,184,184,310747,155364,155364,155342,1623,207,106
imagick_r_p72,204,185,185,310655,155320,155320,155302,1810,207,104
imagick_r_p73,202,182,182,310702,155342,155342,155321,1645,205,107
imagick_r_p74,199,182,180,310630,155307,155307,155288,1782,202,105
imagick_r_p75,205,185,185,310728,155355,155355,155334,1657,207,105
imagick_r_p76,244,217,203,193601,96770,96770,96703,1479,207,105
imagick_r_p77,119,119,119,167627,83812,83812,83802,428,119,98
imagick_r_p78,119,119,119,167635,83816,83816,83807,372,119,99
imagick_r_p79,132,132,132,167660,83823,83823,83797,1655,133,99
imagick_r_p8,225,203,191,282842,141405,141405,141362,1969,211,77
imagick_r_p80,120,120,120,167604,83802,83802,83802,1804,120,99
imagick_r_p81,131,131,131,167679,83837,83837,83826,1636,132,99
imagick_r_p82,119,119,119,167746,83873,83873,83873,381,119,99
imagick_r_p83,121,121,121,167756,83878,83878,83878,421,121,99
imagick_r_p84,131,131,131,167807,83901,83901,83890,745,132,99
imagick_r_p85,124,124,124,167760,83880,83880,83880,1791,124,98
imagick_r_p86,120,120,120,167750,83875,83875,83875,1719,120,99
imagick_r_p87,133,133,133,167713,83854,83854,83843,1665,134,100
imagick_r_p88,120,120,120,167506,83753,83753,83753,1532,120,98
imagick_r_p89,119,119,119,167496,83748,83748,83748,1553,119,99
imagick_r_p9,231,204,196,282906,141436,141436,141389,2112,216,70
imagick_r_p90,132,132,132,167683,83839,83839,83828,1009,133,100
imagick_r_p91,120,120,120,167696,83848,83848,83848,655,120,99
imagick_r_p92,118,118,118,167688,83844,83844,83844,580,118,98
imagick_r_p93,132,132,132,167771,83883,83883,83872,476,133,100
imagick_r_p94,120,120,120,167708,83854,83854,83854,428,120,99
imagick_r_p95,119,119,119,167692,83846,83846,83846,433,119,98
imagick_r_p96,132,132,132,167727,83861,83861,83850,1379,133,100
imagick_r_p97,120,120,120,167656,83828,83828,83828,1488,120,99
imagick_r_p98,131,131,131,167717,83856,83856,83845,1414,132,100
imagick_r_p99,119,119,119,167642,83821,83821,83821,516,119,98
lbm_r_p1,13,13,13,330416,165207,165207,165203,93,2803,0
lbm_r_p10,15,13,14,330424,165211,165211,165207,84,2804,0
lbm_r_p100,120,117,118,220170,110084,110084,110081,1415,129,2
lbm_r_p101,120,117,118,220128,110063,110063,110059,1416,129,2
lbm_r_p102,120,117,118,220135,110067,110067,110065,1377,129,2
lbm_r_p103,119,117,117,220122,110060,110060,110056,1472,127,2
lbm_r_p104,121,118,119,220145,110072,110072,110070,1413,130,2
lbm_r_p105,118,116,116,220150,110074,110074,110069,1371,127,2
lbm_r_p106,122,119,120,220145,110072,110072,110070,1445,131,2
lbm_r_p107,120,118,118,220156,110077,110077,110072,1485,129,3
lbm_r_p108,119,117,117,220131,110065,110065,110063,1452,128,3
lbm_r_p109,133,125,131,220232,110115,110115,110110,1482,142,3
lbm_r_p11,15,13,14,330454,165226,165226,165222,84,2805,0
lbm_r_p110,133,125,131,220238,110118,110118,110116,1519,142,5
lbm_r_p111,120,117,118,220115,110057,110057,110055,1433,128,2
lbm_r_p112,127,123,125,220195,110097,110097,110095,1438,136,2
lbm_r_p113,121,118,119,220139,110069,110069,110067,1386,129,2
lbm_r_p114,120,117,118,220145,110072,110072,110071,1410,129,2
lbm_r_p115,118,116,116,220152,110075,110075,110071,1431,129,2
lbm_r_p116,120,117,118,220145,110072,110072,110071,1390,129,2
lbm_r_p117,119,117,117,220148,110073,110073,110069,1487,128,2
lbm_r_p118,119,117,117,220125,110062,110062,110060,1417,128,2
lbm_r_p119,118,117,116,220150,110074,110074,110070,1407,127,2
lbm_r_p12,13,13,13,330418,165208,165208,165204,93,2803,0
lbm_r_p120,120,118,118,220143,110071,110071,110069,1393,129,2
lbm_r_p121,119,116,117,220134,110066,110066,110061,1479,130,2
lbm_r_p122,127,124,125,220181,110090,110090,110088,1527,136,2
lbm_r_p123,120,117,118,220158,110078,110078,110073,1321,129,2
lbm_r_p124,121,118,119,220141,110070,110070,110068,1426,130,2
lbm_r_p125,118,116,116,220120,110059,110059,110054,1433,127,2
lbm_r_p126,121,118,119,220167,110083,110083,110081,1319,130,2
lbm_r_p127,119,117,117,220148,110073,110073,110068,1464,128,2
lbm_r_p128,119,117,117,220119,110059,110059,110057,1449,128,2
lbm_r_p129,119,117,117,220164,110081,110081,110076,1377,128,2
lbm_r_p13,13,13,13,330414,165206,165206,165203,94,2803,0
lbm_r_p130,120,118,118,220129,110064,110064,110062,1451,129,2
lbm_r_p131,119,116,117,220213,110106,110106,110104,1366,132,2
lbm_r_p132,125,121,123,220151,110075,110075,110073,1537,134,1
lbm_r_p133,120,117,118,220180,110089,110089,110084,1369,129,2
lbm_r_p134,121,118,119,220133,110066,110066,110064,1455,130,2
lbm_r_p135,119,116,117,220115,110057,110057,110056,1445,128,2
lbm_r_p136,121,118,119,220149,110074,110074,110072,1474,130,2
lbm_r_p137,120,117,118,220143,110071,110071,110070,1413,129,2
lbm_r_p138,117,116,115,220092,110045,110045,110042,1478,126,2
lbm_r_p139,123,119,121,220163,110081,110081,110080,1455,132,2
lbm_r_p14,13,13,13,330416,165207,165207,165203,85,2803,0
lbm_r_p140,119,117,117,220139,110069,110069,110067,1459,128,2
lbm_r_p141,118,116,116,220111,110055,110055,110054,1424,127,2
lbm_r_p142,124,118,122,220148,110073,110073,110070,1374,132,2
lbm_r_p143,119,117,117,220149,110074,110074,110072,1435,127,2
lbm_r_p144,120,117,118,220152,110075,110075,110070,1383,129,2
lbm_r_p145,120,117,118,220131,110065,110065,110063,1366,129,2
lbm_r_p146,120,117,118,220130,110064,110064,110060,1418,129,2
lbm_r_p147,121,118,119,220145,110072,110072,110070,1414,130,2
lbm_r_p148,118,116,116,220112,110055,110055,110050,1418,127,2
lbm_r_p149,127,123,125,220201,110100,110100,110098,1341,136,2
lbm_r_p15,15,13,14,330428,165213,165213,165209,84,2804,0
lbm_r_p150,119,117,117,220136,110067,110067,110062,1449,128,2
lbm_r_p151,120,118,118,220147,110073,110073,110071,1424,129,2
lbm_r_p152,118,116,116,220107,110053,110053,110052,1411,127,2
lbm_r_p153,120,118,118,220125,110062,110062,110060,1459,129,2
lbm_r_p154,119,117,117,220143,110071,110071,110070,1464,128,2
lbm_r_p155,120,117,118,220133,110066,110066,110064,1438,129,2
lbm_r_p156,119,117,117,220141,110070,110070,110069,1395,128,2
lbm_r_p157,121,118,119,220147,110073,110073,110071,1438,130,2
lbm_r_p158,119,116,117,220097,110048,110048,110047,1465,128,2
lbm_r_p159,128,124,126,220213,110106,110106,110104,1413,137,2
lbm_r_p16,15,13,14,330448,165223,165223,165219,67,2805,0
lbm_r_p160,120,117,118,220128,110063,110063,110061,1482,129,2
lbm_r_p161,120,118,118,220133,110066,110066,110064,1469,129,2
lbm_r_p162,119,116,117,220158,110078,110078,110075,1434,128,2
lbm_r_p163,120,118,118,220177,110088,110088,110086,1400,131,2
lbm_r_p164,120,117,118,220156,110077,110077,110074,1472,129,2
lbm_r_p165,119,116,117,220106,110052,110052,110048,1390,128,2
lbm_r_p166,120,117,118,220146,110072,110072,110070,1393,129,2
lbm_r_p167,119,117,117,220116,110057,110057,110053,1452,127,2
lbm_r_p168,120,117,118,220137,110068,110068,110066,1423,129,2
lbm_r_p169,126,123,124,220174,110086,110086,110083,1543,134,2
lbm_r_p17,13,13,13,330414,165206,165206,165202,85,2803,0
lbm_r_p170,121,118,119,220157,110078,110078,110076,1366,130,2
lbm_r_p171,119,117,117,220148,110073,110073,110068,1422,128,2
lbm_r_p172,119,117,117,220113,110056,110056,110054,1489,128,2
lbm_r_p173,119,117,117,220150,110074,110074,110069,1474,128,2
lbm_r_p174,120,118,118,220125,110062,110062,110060,1489,129,2
lbm_r_p175,119,116,117,220124,110061,110061,110057,1320,128,2
lbm_r_p176,120,118,118,220145,110072,110072,110070,1480,129,2
lbm_r_p177,120,117,118,220146,110072,110072,110068,1381,129,2
lbm_r_p178,120,117,118,220123,110061,110061,110059,1439,129,2
lbm_r_p179,128,123,126,220182,110090,110090,110086,1551,137,2
lbm_r_p18,30,27,26,330525,165260,165260,165252,295,2815,1
lbm_r_p180,120,118,118,220143,110071,110071,110069,1422,129,2
lbm_r_p181,120,117,118,220152,110075,110075,110073,1419,129,2
lbm_r_p182,119,117,117,220113,110056,110056,110054,1443,128,2
lbm_r_p183,120,117,118,220152,110075,110075,110071,1427,129,2
lbm_r_p184,120,118,118,220121,110060,110060,110058,1489,129,2
lbm_r_p185,119,116,117,220148,110073,110073,110071,1278,128,2
lbm_r_p186,120,118,118,220123,110061,110061,110059,1488,129,2
lbm_r_p187,120,117,118,220150,110074,110074,110072,1404,129,2
lbm_r_p188,585,466,520,207588,103678,103678,103400,4328,558,70
lbm_r_p189,26,25,25,188431,94202,94202,94175,276,25,1
lbm_r_p19,15,13,14,330416,165207,165207,165203,76,2804,0
